"Date & Time","Use [kW]","Gen [kW]","Grid [kW]","Solar [kW]"
2012-04-14 11:02,0.974333333,1.006083333,-0.031750000,1.006083333
2012-04-14 11:01,0.771533333,0.995516667,-0.223983333,0.995516667
2012-04-14 11:00,1.105650000,0.985316667,0.120333333,0.985316667
2012-04-14 10:59,1.245300000,0.976716667,0.268583333,0.976716667
2012-04-14 10:58,1.262100000,0.968483333,0.293616667,0.968483333
2012-04-14 10:57,1.256850000,0.956783333,0.300066667,0.956783333
2012-04-14 10:56,1.258366667,0.944733333,0.313633333,0.944733333
2012-04-14 10:55,1.253816667,0.935316667,0.318500000,0.935316667
2012-04-14 10:54,1.257150000,0.925583333,0.331566667,0.925583333
2012-04-14 10:53,1.260866667,0.915683333,0.345183333,0.915683333
2012-04-14 10:52,1.313350000,0.906416667,0.406933333,0.906416667
2012-04-14 10:51,1.466200000,0.896850000,0.569350000,0.896850000
2012-04-14 10:50,2.312183333,0.886966667,1.425216667,0.886966667
2012-04-14 10:49,3.850050000,0.877666667,2.972383333,0.877666667
2012-04-14 10:48,2.548633333,0.867300000,1.681333333,0.867300000
2012-04-14 10:47,3.530983333,0.857816667,2.673166667,0.857816667
2012-04-14 10:46,2.820300000,0.847600000,1.972700000,0.847600000
2012-04-14 10:45,3.399766667,0.838150000,2.561616667,0.838150000
2012-04-14 10:44,3.114483333,0.828100000,2.286383333,0.828100000
2012-04-14 10:43,3.169250000,0.817433333,2.351816667,0.817433333
2012-04-14 10:42,3.611500000,0.806500000,2.805000000,0.806500000
2012-04-14 10:41,2.581466667,0.797666667,1.783800000,0.797666667
2012-04-14 10:40,4.289316667,0.786466667,3.502850000,0.786466667
2012-04-14 10:39,3.057183333,0.777766667,2.279416667,0.777766667
2012-04-14 10:38,5.005983333,0.769216667,4.236766667,0.769216667
2012-04-14 10:37,1.900600000,0.758300000,1.142300000,0.758300000
2012-04-14 10:36,4.955633333,0.748233333,4.207400000,0.748233333
2012-04-14 10:35,2.615416667,0.736716667,1.878700000,0.736716667
2012-04-14 10:34,4.885350000,0.725583333,4.159766667,0.725583333
2012-04-14 10:33,1.557150000,0.715583333,0.841566667,0.715583333
2012-04-14 10:32,1.631216667,0.703016667,0.928200000,0.703016667
2012-04-14 10:31,6.072383333,0.694733333,5.377650000,0.694733333
2012-04-14 10:30,3.752666667,0.684150000,3.068516667,0.684150000
2012-04-14 10:29,5.293800000,0.673983333,4.619816667,0.673983333
2012-04-14 10:28,7.917450000,0.664283333,7.253166667,0.664283333
2012-04-14 10:27,3.321850000,0.654316667,2.667533333,0.654316667
2012-04-14 10:26,6.183250000,0.643600000,5.539650000,0.643600000
2012-04-14 10:25,6.231283333,0.633650000,5.597633333,0.633650000
2012-04-14 10:24,2.841850000,0.625216667,2.216633333,0.625216667
2012-04-14 10:23,6.273800000,0.615816667,5.657983333,0.615816667
2012-04-14 10:22,7.016900000,0.603250000,6.413650000,0.603250000
2012-04-14 10:21,7.157350000,0.594100000,6.563250000,0.594100000
2012-04-14 10:20,7.721016667,0.582966667,7.138050000,0.582966667
2012-04-14 10:19,7.300733333,0.573216667,6.727516667,0.573216667
2012-04-14 10:18,6.751316667,0.564116667,6.187200000,0.564116667
2012-04-14 10:17,1.550433333,0.554016667,0.996416667,0.554016667
2012-04-14 10:16,0.844200000,0.542633333,0.301566667,0.542633333
2012-04-14 10:15,2.991700000,0.532683333,2.459016667,0.532683333
2012-04-14 10:14,2.184866667,0.522300000,1.662566667,0.522300000
2012-04-14 10:13,0.730066667,0.511216667,0.218850000,0.511216667
2012-04-14 10:12,0.725133333,0.500733333,0.224400000,0.500733333
2012-04-14 10:11,0.732650000,0.489983333,0.242666667,0.489983333
2012-04-14 10:10,0.795116667,0.480933333,0.314183333,0.480933333
2012-04-14 10:09,0.821566667,0.470250000,0.351316667,0.470250000
2012-04-14 10:08,0.842550000,0.459716667,0.382833333,0.459716667
2012-04-14 10:07,0.849650000,0.449400000,0.400250000,0.449400000
2012-04-14 10:06,0.810650000,0.439516667,0.371133333,0.439516667
2012-04-14 10:05,0.776883333,0.429700000,0.347183333,0.429700000
2012-04-14 10:04,0.776483333,0.420200000,0.356283333,0.420200000
2012-04-14 10:03,0.780550000,0.411516667,0.369033333,0.411516667
2012-04-14 10:02,0.781583333,0.402333333,0.379250000,0.402333333
2012-04-14 10:01,0.784633333,0.392133333,0.392500000,0.392133333
2012-04-14 10:00,0.785600000,0.382000000,0.403600000,0.382000000
2012-04-14 09:59,0.789066667,0.372816667,0.416250000,0.372816667
2012-04-14 09:58,0.798250000,0.362166667,0.436083333,0.362166667
2012-04-14 09:57,0.811750000,0.352550000,0.459200000,0.352550000
2012-04-14 09:56,0.864366667,0.342916667,0.521450000,0.342916667
2012-04-14 09:55,0.865083333,0.333133333,0.531950000,0.333133333
2012-04-14 09:54,0.870350000,0.323500000,0.546850000,0.323500000
2012-04-14 09:53,0.884233333,0.315300000,0.568933333,0.315300000
2012-04-14 09:52,0.789083333,0.306566667,0.482516667,0.306566667
2012-04-14 09:51,0.732900000,0.298616667,0.434283333,0.298616667
2012-04-14 09:50,0.734200000,0.289616667,0.444583333,0.289616667
2012-04-14 09:49,0.732550000,0.280350000,0.452200000,0.280350000
2012-04-14 09:48,0.729783333,0.271616667,0.458166667,0.271616667
2012-04-14 09:47,0.725050000,0.263533333,0.461516667,0.263533333
2012-04-14 09:46,0.725416667,0.254850000,0.470566667,0.254850000
2012-04-14 09:45,0.725550000,0.246533333,0.479016667,0.246533333
2012-04-14 09:44,0.727733333,0.239050000,0.488683333,0.239050000
2012-04-14 09:43,0.761350000,0.230783333,0.530566667,0.230783333
2012-04-14 09:42,0.800650000,0.223033333,0.577616667,0.223033333
2012-04-14 09:41,0.800083333,0.215316667,0.584766667,0.215316667
2012-04-14 09:40,0.800616667,0.208050000,0.592566667,0.208050000
2012-04-14 09:39,0.821750000,0.200950000,0.620800000,0.200950000
2012-04-14 09:38,0.731183333,0.193516667,0.537666667,0.193516667
2012-04-14 09:37,0.732266667,0.186200000,0.546066667,0.186200000
2012-04-14 09:36,0.735150000,0.180116667,0.555033333,0.180116667
2012-04-14 09:35,0.735700000,0.174566667,0.561133333,0.174566667
2012-04-14 09:34,0.737466667,0.168400000,0.569066667,0.168400000
2012-04-14 09:33,0.741516667,0.162850000,0.578666667,0.162850000
2012-04-14 09:32,0.820283333,0.157533333,0.662750000,0.157533333
2012-04-14 09:31,1.505333333,0.151850000,1.353483333,0.151850000
2012-04-14 09:30,0.793266667,0.144483333,0.648783333,0.144483333
2012-04-14 09:29,0.898250000,0.138100000,0.760150000,0.138100000
2012-04-14 09:28,0.949683333,0.132850000,0.816833333,0.132850000
2012-04-14 09:27,0.985683333,0.126750000,0.858933333,0.126750000
2012-04-14 09:26,1.162633333,0.120916667,1.041716667,0.120916667
2012-04-14 09:25,1.434650000,0.114200000,1.320450000,0.114200000
2012-04-14 09:24,1.080983333,0.110083333,0.970900000,0.110083333
2012-04-14 09:23,1.164916667,0.105966667,1.058950000,0.105966667
2012-04-14 09:22,1.105900000,0.101866667,1.004033333,0.101866667
2012-04-14 09:21,1.105000000,0.098700000,1.006300000,0.098700000
2012-04-14 09:20,1.108633333,0.095583333,1.013050000,0.095583333
2012-04-14 09:19,1.256850000,0.092600000,1.164250000,0.092600000
2012-04-14 09:18,1.349100000,0.089550000,1.259550000,0.089550000
2012-04-14 09:17,1.360700000,0.086616667,1.274083333,0.086616667
2012-04-14 09:16,1.245966667,0.084133333,1.161833333,0.084133333
2012-04-14 09:15,1.615450000,0.081700000,1.533750000,0.081700000
2012-04-14 09:14,1.698283333,0.079433333,1.618850000,0.079433333
2012-04-14 09:13,1.703183333,0.077333333,1.625850000,0.077333333
2012-04-14 09:12,1.612516667,0.075716667,1.536800000,0.075716667
2012-04-14 09:11,1.524800000,0.074400000,1.450400000,0.074400000
2012-04-14 09:10,1.193233333,0.073033333,1.120200000,0.073033333
2012-04-14 09:09,1.105466667,0.072283333,1.033183333,0.072283333
2012-04-14 09:08,3.542633333,0.071850000,3.470783333,0.071850000
2012-04-14 09:07,2.841583333,0.071433333,2.770150000,0.071433333
2012-04-14 09:06,4.296300000,0.070766667,4.225533333,0.070766667
2012-04-14 09:05,2.447500000,0.070033333,2.377466667,0.070033333
2012-04-14 09:04,5.384333333,0.069683333,5.314650000,0.069683333
2012-04-14 09:03,2.126200000,0.069433333,2.056766667,0.069433333
2012-04-14 09:02,5.987100000,0.069383333,5.917716667,0.069383333
2012-04-14 09:01,2.752733333,0.068816667,2.683916667,0.068816667
2012-04-14 09:00,5.785183333,0.068450000,5.716733333,0.068450000
2012-04-14 08:59,3.045916667,0.067733333,2.978183333,0.067733333
2012-04-14 08:58,5.675783333,0.067800000,5.607983333,0.067800000
2012-04-14 08:57,3.157483333,0.067266667,3.090216667,0.067266667
2012-04-14 08:56,6.230066667,0.067016667,6.163050000,0.067016667
2012-04-14 08:55,3.984650000,0.066466667,3.918183333,0.066466667
2012-04-14 08:54,6.587116667,0.066316667,6.520800000,0.066316667
2012-04-14 08:53,6.011333333,0.065850000,5.945483333,0.065850000
2012-04-14 08:52,5.648600000,0.065500000,5.583100000,0.065500000
2012-04-14 08:51,2.992466667,0.064766667,2.927700000,0.064766667
2012-04-14 08:50,0.720883333,0.064500000,0.656383333,0.064500000
2012-04-14 08:49,1.396483333,0.063733333,1.332750000,0.063733333
2012-04-14 08:48,1.814133333,0.062666667,1.751466667,0.062666667
2012-04-14 08:47,1.618516667,0.062566667,1.555950000,0.062566667
2012-04-14 08:46,0.811050000,0.062866667,0.748183333,0.062866667
2012-04-14 08:45,0.833850000,0.062650000,0.771200000,0.062650000
2012-04-14 08:44,0.915733333,0.061983333,0.853750000,0.061983333
2012-04-14 08:43,0.990833333,0.061266667,0.929566667,0.061266667
2012-04-14 08:42,1.794283333,0.061383333,1.732900000,0.061383333
2012-04-14 08:41,2.025283333,0.060866667,1.964416667,0.060866667
2012-04-14 08:40,2.428816667,0.059866667,2.368950000,0.059866667
2012-04-14 08:39,3.101766667,0.058683333,3.043083333,0.058683333
2012-04-14 08:38,1.443816667,0.058616667,1.385200000,0.058616667
2012-04-14 08:37,1.250966667,0.057816667,1.193150000,0.057816667
2012-04-14 08:36,1.283383333,0.057116667,1.226266667,0.057116667
2012-04-14 08:35,1.211550000,0.056933333,1.154616667,0.056933333
2012-04-14 08:34,1.412866667,0.056450000,1.356416667,0.056450000
2012-04-14 08:33,1.560300000,0.054750000,1.505550000,0.054750000
2012-04-14 08:32,1.389866667,0.054100000,1.335766667,0.054100000
2012-04-14 08:31,5.809433333,0.053483333,5.755950000,0.053483333
2012-04-14 08:30,1.365866667,0.052266667,1.313600000,0.052266667
2012-04-14 08:29,4.882133333,0.051283333,4.830850000,0.051283333
2012-04-14 08:28,3.729900000,0.050233333,3.679666667,0.050233333
2012-04-14 08:27,2.857800000,0.049900000,2.807900000,0.049900000
2012-04-14 08:26,2.110233333,0.050216667,2.060016667,0.050216667
2012-04-14 08:25,5.749950000,0.050516667,5.699433333,0.050516667
2012-04-14 08:24,2.682266667,0.050266667,2.632000000,0.050266667
2012-04-14 08:23,4.987766667,0.050266667,4.937500000,0.050266667
2012-04-14 08:22,4.726200000,0.049733333,4.676466667,0.049733333
2012-04-14 08:21,2.934950000,0.049250000,2.885700000,0.049250000
2012-04-14 08:20,5.746416667,0.048716667,5.697700000,0.048716667
2012-04-14 08:19,4.331350000,0.048066667,4.283283333,0.048066667
2012-04-14 08:18,3.366516667,0.047250000,3.319266667,0.047250000
2012-04-14 08:17,5.766533333,0.046433333,5.720100000,0.046433333
2012-04-14 08:16,5.851566667,0.045783333,5.805783333,0.045783333
2012-04-14 08:15,2.225783333,0.044750000,2.181033333,0.044750000
2012-04-14 08:14,5.710683333,0.044016667,5.666666667,0.044016667
2012-04-14 08:13,4.535733333,0.042550000,4.493183333,0.042550000
2012-04-14 08:12,0.872700000,0.040766667,0.831933333,0.040766667
2012-04-14 08:11,5.207983333,0.040716667,5.167266667,0.040716667
2012-04-14 08:10,5.822583333,0.039833333,5.782750000,0.039833333
2012-04-14 08:09,5.814083333,0.039016667,5.775066667,0.039016667
2012-04-14 08:08,5.841116667,0.038066667,5.803050000,0.038066667
2012-04-14 08:07,5.814400000,0.036383333,5.778016667,0.036383333
2012-04-14 08:06,5.871000000,0.034750000,5.836250000,0.034750000
2012-04-14 08:05,5.904516667,0.033866667,5.870650000,0.033866667
2012-04-14 08:04,5.916250000,0.033016667,5.883233333,0.033016667
2012-04-14 08:03,5.955833333,0.032416667,5.923416667,0.032416667
2012-04-14 08:02,5.957850000,0.031666667,5.926183333,0.031666667
2012-04-14 08:01,5.887933333,0.030516667,5.857416667,0.030516667
2012-04-14 08:00,5.910266667,0.029316667,5.880950000,0.029316667
2012-04-14 07:59,5.894433333,0.027916667,5.866516667,0.027916667
2012-04-14 07:58,6.107000000,0.026966667,6.080033333,0.026966667
2012-04-14 07:57,7.572083333,0.026583333,7.545500000,0.026583333
2012-04-14 07:56,2.257633333,0.024783333,2.232850000,0.024783333
2012-04-14 07:55,1.829666667,0.023533333,1.806133333,0.023533333
2012-04-14 07:54,1.346633333,0.022200000,1.324433333,0.022200000
2012-04-14 07:53,0.984916667,0.020533333,0.964383333,0.020533333
2012-04-14 07:52,1.449616667,0.019350000,1.430266667,0.019350000
2012-04-14 07:51,1.136283333,0.017716667,1.118566667,0.017716667
2012-04-14 07:50,1.145266667,0.011233333,1.134033333,0.011233333
2012-04-14 07:49,1.111950000,-0.002000000,1.113950000,-0.002000000
2012-04-14 07:48,1.010333333,-0.002000000,1.012333333,-0.002000000
2012-04-14 07:47,1.023316667,-0.002000000,1.025316667,-0.002000000
2012-04-14 07:46,1.007700000,-0.002000000,1.009700000,-0.002000000
2012-04-14 07:45,1.002150000,-0.002000000,1.004150000,-0.002000000
2012-04-14 07:44,0.974883333,-0.002000000,0.976883333,-0.002000000
2012-04-14 07:43,0.991350000,-0.002000000,0.993350000,-0.002000000
2012-04-14 07:42,0.963566667,-0.002000000,0.965566667,-0.002000000
2012-04-14 07:41,0.948033333,-0.002000000,0.950033333,-0.002000000
2012-04-14 07:40,0.976066667,-0.002000000,0.978066667,-0.002000000
2012-04-14 07:39,0.957066667,-0.002000000,0.959066667,-0.002000000
2012-04-14 07:38,1.000400000,-0.002000000,1.002400000,-0.002000000
2012-04-14 07:37,0.983083333,-0.002000000,0.985083333,-0.002000000
2012-04-14 07:36,1.029483333,-0.002000000,1.031483333,-0.002000000
2012-04-14 07:35,1.020266667,-0.002000000,1.022266667,-0.002000000
2012-04-14 07:34,0.975933333,-0.002000000,0.977933333,-0.002000000
2012-04-14 07:33,0.941066667,-0.002000000,0.943066667,-0.002000000
2012-04-14 07:32,0.947416667,-0.002000000,0.949416667,-0.002000000
2012-04-14 07:31,0.932066667,-0.002000000,0.934066667,-0.002000000
2012-04-14 07:30,1.496616667,-0.002000000,1.498616667,-0.002000000
2012-04-14 07:29,2.198766667,-0.002000000,2.200766667,-0.002000000
2012-04-14 07:28,1.697450000,-0.002000000,1.699450000,-0.002000000
2012-04-14 07:27,1.350650000,-0.001983333,1.352633333,-0.001983333
2012-04-14 07:26,0.906566667,-0.001733333,0.908300000,-0.001733333
2012-04-14 07:25,0.878800000,-0.001450000,0.880250000,-0.001450000
2012-04-14 07:24,0.978116667,-0.001450000,0.979566667,-0.001450000
2012-04-14 07:23,0.925483333,-0.001350000,0.926833333,-0.001350000
2012-04-14 07:22,1.068116667,-0.001616667,1.069733333,-0.001616667
2012-04-14 07:21,1.135083333,-0.001716667,1.136800000,-0.001716667
2012-04-14 07:20,1.066366667,-0.001716667,1.068083333,-0.001716667
2012-04-14 07:19,1.055800000,-0.001766667,1.057566667,-0.001766667
2012-04-14 07:18,1.059733333,-0.001766667,1.061500000,-0.001766667
2012-04-14 07:17,1.050716667,-0.001766667,1.052483333,-0.001766667
2012-04-14 07:16,0.876050000,-0.001400000,0.877450000,-0.001400000
2012-04-14 07:15,1.227950000,-0.001700000,1.229650000,-0.001700000
2012-04-14 07:14,1.163783333,-0.001400000,1.165183333,-0.001400000
2012-04-14 07:13,1.017350000,-0.001333333,1.018683333,-0.001333333
2012-04-14 07:12,1.013466667,-0.001283333,1.014750000,-0.001283333
2012-04-14 07:11,1.068916667,-0.001316667,1.070233333,-0.001316667
2012-04-14 07:10,1.087250000,-0.001433333,1.088683333,-0.001433333
2012-04-14 07:09,1.087516667,-0.001416667,1.088933333,-0.001416667
2012-04-14 07:08,1.089816667,-0.001316667,1.091133333,-0.001316667
2012-04-14 07:07,1.096833333,-0.001333333,1.098166667,-0.001333333
2012-04-14 07:06,1.029033333,-0.001366667,1.030400000,-0.001366667
2012-04-14 07:05,1.018516667,-0.001483333,1.020000000,-0.001483333
2012-04-14 07:04,0.960950000,-0.001383333,0.962333333,-0.001383333
2012-04-14 07:03,0.965383333,-0.001283333,0.966666667,-0.001283333
2012-04-14 07:02,0.979700000,-0.001333333,0.981033333,-0.001333333
2012-04-14 07:01,0.959150000,-0.001266667,0.960416667,-0.001266667
2012-04-14 07:00,0.956216667,-0.001300000,0.957516667,-0.001300000
2012-04-14 06:59,0.956733333,-0.001533333,0.958266667,-0.001533333
2012-04-14 06:58,0.962400000,-0.001516667,0.963916667,-0.001516667
2012-04-14 06:57,1.027633333,-0.001466667,1.029100000,-0.001466667
2012-04-14 06:56,1.030683333,-0.001433333,1.032116667,-0.001433333
2012-04-14 06:55,1.030616667,-0.001383333,1.032000000,-0.001383333
2012-04-14 06:54,1.036066667,-0.001316667,1.037383333,-0.001316667
2012-04-14 06:53,1.021633333,-0.001183333,1.022816667,-0.001183333
2012-04-14 06:52,0.957000000,-0.001150000,0.958150000,-0.001150000
2012-04-14 06:51,0.950516667,-0.001150000,0.951666667,-0.001150000
2012-04-14 06:50,1.001700000,-0.001283333,1.002983333,-0.001283333
2012-04-14 06:49,1.050216667,-0.001066667,1.051283333,-0.001066667
2012-04-14 06:48,1.208733333,-0.000983333,1.209716667,-0.000983333
2012-04-14 06:47,1.660066667,-0.000266667,1.660333333,-0.000266667
2012-04-14 06:46,1.049383333,-0.001133333,1.050516667,-0.001133333
2012-04-14 06:45,1.048966667,-0.001216667,1.050183333,-0.001216667
2012-04-14 06:44,1.074583333,-0.001183333,1.075766667,-0.001183333
2012-04-14 06:43,1.127583333,-0.001366667,1.128950000,-0.001366667
2012-04-14 06:42,1.122416667,-0.001266667,1.123683333,-0.001266667
2012-04-14 06:41,1.124966667,-0.001316667,1.126283333,-0.001316667
2012-04-14 06:40,1.162583333,-0.001416667,1.164000000,-0.001416667
2012-04-14 06:39,1.118450000,-0.001450000,1.119900000,-0.001450000
2012-04-14 06:38,1.101300000,-0.001516667,1.102816667,-0.001516667
2012-04-14 06:37,1.102183333,-0.001483333,1.103666667,-0.001483333
2012-04-14 06:36,1.099816667,-0.001450000,1.101266667,-0.001450000
2012-04-14 06:35,1.101000000,-0.001550000,1.102550000,-0.001550000
2012-04-14 06:34,1.103916667,-0.001516667,1.105433333,-0.001516667
2012-04-14 06:33,1.108666667,-0.001600000,1.110266667,-0.001600000
2012-04-14 06:32,1.104416667,-0.001566667,1.105983333,-0.001566667
2012-04-14 06:31,1.107183333,-0.001516667,1.108700000,-0.001516667
2012-04-14 06:30,1.164216667,-0.001583333,1.165800000,-0.001583333
2012-04-14 06:29,1.183533333,-0.001550000,1.185083333,-0.001550000
2012-04-14 06:28,1.190850000,-0.001650000,1.192500000,-0.001650000
2012-04-14 06:27,1.158916667,-0.001316667,1.160233333,-0.001316667
2012-04-14 06:26,1.086616667,-0.001400000,1.088016667,-0.001400000
2012-04-14 06:25,1.013616667,-0.001400000,1.015016667,-0.001400000
2012-04-14 06:24,1.018866667,-0.001300000,1.020166667,-0.001300000
2012-04-14 06:23,0.988450000,-0.001316667,0.989766667,-0.001316667
2012-04-14 06:22,0.951283333,-0.001166667,0.952450000,-0.001166667
2012-04-14 06:21,0.951266667,-0.001216667,0.952483333,-0.001216667
2012-04-14 06:20,0.951400000,-0.001200000,0.952600000,-0.001200000
2012-04-14 06:19,0.950516667,-0.001100000,0.951616667,-0.001100000
2012-04-14 06:18,0.952416667,-0.000966667,0.953383333,-0.000966667
2012-04-14 06:17,0.959366667,-0.000933333,0.960300000,-0.000933333
2012-04-14 06:16,1.022500000,-0.001016667,1.023516667,-0.001016667
2012-04-14 06:15,1.021716667,-0.000900000,1.022616667,-0.000900000
2012-04-14 06:14,1.022550000,-0.000966667,1.023516667,-0.000966667
2012-04-14 06:13,1.031416667,-0.000883333,1.032300000,-0.000883333
2012-04-14 06:12,0.994066667,-0.001050000,0.995116667,-0.001050000
2012-04-14 06:11,0.956550000,-0.001066667,0.957616667,-0.001066667
2012-04-14 06:10,0.957116667,-0.001066667,0.958183333,-0.001066667
2012-04-14 06:09,0.957933333,-0.001033333,0.958966667,-0.001033333
2012-04-14 06:08,0.958166667,-0.001050000,0.959216667,-0.001050000
2012-04-14 06:07,0.958416667,-0.001200000,0.959616667,-0.001200000
2012-04-14 06:06,0.960866667,-0.001183333,0.962050000,-0.001183333
2012-04-14 06:05,1.218316667,-0.000800000,1.219116667,-0.000800000
2012-04-14 06:04,1.445233333,-0.000433333,1.445666667,-0.000433333
2012-04-14 06:03,0.997900000,-0.001083333,0.998983333,-0.001083333
2012-04-14 06:02,1.030733333,-0.000950000,1.031683333,-0.000950000
2012-04-14 06:01,1.030350000,-0.001050000,1.031400000,-0.001050000
2012-04-14 06:00,1.029966667,-0.001233333,1.031200000,-0.001233333
2012-04-14 05:59,1.053700000,-0.001050000,1.054750000,-0.001050000
2012-04-14 05:58,1.019633333,-0.001150000,1.020783333,-0.001150000
2012-04-14 05:57,1.010483333,-0.001166667,1.011650000,-0.001166667
2012-04-14 05:56,1.010150000,-0.001250000,1.011400000,-0.001250000
2012-04-14 05:55,1.010350000,-0.001350000,1.011700000,-0.001350000
2012-04-14 05:54,1.013950000,-0.001266667,1.015216667,-0.001266667
2012-04-14 05:53,1.016066667,-0.001266667,1.017333333,-0.001266667
2012-04-14 05:52,1.004366667,-0.001316667,1.005683333,-0.001316667
2012-04-14 05:51,1.003516667,-0.001183333,1.004700000,-0.001183333
2012-04-14 05:50,1.004083333,-0.001366667,1.005450000,-0.001366667
2012-04-14 05:49,1.064666667,-0.001133333,1.065800000,-0.001133333
2012-04-14 05:48,1.077500000,-0.001283333,1.078783333,-0.001283333
2012-04-14 05:47,1.078700000,-0.001133333,1.079833333,-0.001133333
2012-04-14 05:46,1.081900000,-0.001050000,1.082950000,-0.001050000
2012-04-14 05:45,1.076933333,-0.001116667,1.078050000,-0.001116667
2012-04-14 05:44,1.013483333,-0.001250000,1.014733333,-0.001250000
2012-04-14 05:43,1.021033333,-0.001233333,1.022266667,-0.001233333
2012-04-14 05:42,1.023466667,-0.001333333,1.024800000,-0.001333333
2012-04-14 05:41,0.954900000,-0.001283333,0.956183333,-0.001283333
2012-04-14 05:40,0.955766667,-0.001300000,0.957066667,-0.001300000
2012-04-14 05:39,0.956850000,-0.001333333,0.958183333,-0.001333333
2012-04-14 05:38,0.956583333,-0.001300000,0.957883333,-0.001300000
2012-04-14 05:37,0.956183333,-0.001300000,0.957483333,-0.001300000
2012-04-14 05:36,0.971566667,-0.001200000,0.972766667,-0.001200000
2012-04-14 05:35,1.024766667,-0.001200000,1.025966667,-0.001200000
2012-04-14 05:34,1.025283333,-0.001050000,1.026333333,-0.001050000
2012-04-14 05:33,1.030433333,-0.001183333,1.031616667,-0.001183333
2012-04-14 05:32,1.030583333,-0.001083333,1.031666667,-0.001083333
2012-04-14 05:31,0.993083333,-0.001200000,0.994283333,-0.001200000
2012-04-14 05:30,0.959533333,-0.001166667,0.960700000,-0.001166667
2012-04-14 05:29,0.954900000,-0.001100000,0.956000000,-0.001100000
2012-04-14 05:28,0.954966667,-0.001166667,0.956133333,-0.001166667
2012-04-14 05:27,0.954983333,-0.001200000,0.956183333,-0.001200000
2012-04-14 05:26,1.003283333,-0.001366667,1.004650000,-0.001366667
2012-04-14 05:25,1.050783333,-0.001350000,1.052133333,-0.001350000
2012-04-14 05:24,1.055616667,-0.001383333,1.057000000,-0.001383333
2012-04-14 05:23,1.059183333,-0.001416667,1.060600000,-0.001416667
2012-04-14 05:22,1.096000000,-0.001383333,1.097383333,-0.001383333
2012-04-14 05:21,1.125416667,-0.001483333,1.126900000,-0.001483333
2012-04-14 05:20,1.493933333,-0.000666667,1.494600000,-0.000666667
2012-04-14 05:19,1.527466667,-0.000633333,1.528100000,-0.000633333
2012-04-14 05:18,1.140216667,-0.001416667,1.141633333,-0.001416667
2012-04-14 05:17,1.074800000,-0.001483333,1.076283333,-0.001483333
2012-04-14 05:16,1.102766667,-0.001300000,1.104066667,-0.001300000
2012-04-14 05:15,1.102933333,-0.001383333,1.104316667,-0.001383333
2012-04-14 05:14,1.104250000,-0.001400000,1.105650000,-0.001400000
2012-04-14 05:13,1.109700000,-0.001466667,1.111166667,-0.001466667
2012-04-14 05:12,1.104733333,-0.001200000,1.105933333,-0.001200000
2012-04-14 05:11,1.106550000,-0.001300000,1.107850000,-0.001300000
2012-04-14 05:10,1.107200000,-0.001483333,1.108683333,-0.001483333
2012-04-14 05:09,1.115050000,-0.001600000,1.116650000,-0.001600000
2012-04-14 05:08,1.182050000,-0.001433333,1.183483333,-0.001433333
2012-04-14 05:07,1.182916667,-0.001600000,1.184516667,-0.001600000
2012-04-14 05:06,1.187016667,-0.001550000,1.188566667,-0.001550000
2012-04-14 05:05,1.194816667,-0.001666667,1.196483333,-0.001666667
2012-04-14 05:04,1.174016667,-0.001616667,1.175633333,-0.001616667
2012-04-14 05:03,1.096533333,-0.001516667,1.098050000,-0.001516667
2012-04-14 05:02,1.014750000,-0.001216667,1.015966667,-0.001216667
2012-04-14 05:01,1.017350000,-0.001466667,1.018816667,-0.001466667
2012-04-14 05:00,0.995216667,-0.001216667,0.996433333,-0.001216667
2012-04-14 04:59,0.953250000,-0.001200000,0.954450000,-0.001200000
2012-04-14 04:58,0.960400000,-0.001100000,0.961500000,-0.001100000
2012-04-14 04:57,0.956116667,-0.001200000,0.957316667,-0.001200000
2012-04-14 04:56,0.957216667,-0.001300000,0.958516667,-0.001300000
2012-04-14 04:55,0.998383333,-0.001416667,0.999800000,-0.001416667
2012-04-14 04:54,1.030500000,-0.001416667,1.031916667,-0.001416667
2012-04-14 04:53,1.035766667,-0.001483333,1.037250000,-0.001483333
2012-04-14 04:52,1.029383333,-0.001400000,1.030783333,-0.001400000
2012-04-14 04:51,1.047666667,-0.001150000,1.048816667,-0.001150000
2012-04-14 04:50,0.955200000,-0.001216667,0.956416667,-0.001216667
2012-04-14 04:49,0.955200000,-0.001283333,0.956483333,-0.001283333
2012-04-14 04:48,0.955166667,-0.001266667,0.956433333,-0.001266667
2012-04-14 04:47,0.954450000,-0.001333333,0.955783333,-0.001333333
2012-04-14 04:46,0.955000000,-0.001100000,0.956100000,-0.001100000
2012-04-14 04:45,0.955666667,-0.001433333,0.957100000,-0.001433333
2012-04-14 04:44,0.956066667,-0.001233333,0.957300000,-0.001233333
2012-04-14 04:43,0.960783333,-0.001166667,0.961950000,-0.001166667
2012-04-14 04:42,0.962933333,-0.001316667,0.964250000,-0.001316667
2012-04-14 04:41,1.027966667,-0.001133333,1.029100000,-0.001133333
2012-04-14 04:40,1.028750000,-0.001250000,1.030000000,-0.001250000
2012-04-14 04:39,1.028716667,-0.001266667,1.029983333,-0.001266667
2012-04-14 04:38,1.032133333,-0.001366667,1.033500000,-0.001366667
2012-04-14 04:37,1.010633333,-0.001233333,1.011866667,-0.001233333
2012-04-14 04:36,0.956333333,-0.001183333,0.957516667,-0.001183333
